dt,open,high,low,close,volume
2022-04-08 22:35:00,5002.000,5005.000,4994.000,4995.000,9673
2022-04-08 22:40:00,4993.000,4999.000,4991.000,4993.000,12338
2022-04-08 22:45:00,4992.000,4993.000,4975.000,4980.000,35275
2022-04-08 22:50:00,4981.000,4991.000,4973.000,4973.000,24661
2022-04-08 22:55:00,4973.000,4980.000,4958.000,4961.000,47487
2022-04-08 23:00:00,4962.000,4970.000,4950.000,4970.000,59643
2022-04-11 09:05:00,4948.000,4948.000,4910.000,4911.000,129972
2022-04-11 09:10:00,4912.000,4912.000,4900.000,4904.000,83456
2022-04-11 09:15:00,4903.000,4910.000,4890.000,4894.000,67704
2022-04-11 09:20:00,4895.000,4907.000,4888.000,4906.000,58411
2022-04-11 09:25:00,4906.000,4914.000,4901.000,4906.000,32856
2022-04-11 09:30:00,4906.000,4916.000,4903.000,4905.000,25529
2022-04-11 09:35:00,4907.000,4910.000,4902.000,4908.000,16293
2022-04-11 09:40:00,4907.000,4909.000,4898.000,4901.000,17575
2022-04-11 09:45:00,4901.000,4906.000,4886.000,4892.000,29793
2022-04-11 09:50:00,4891.000,4899.000,4890.000,4893.000,16627
2022-04-11 09:55:00,4895.000,4899.000,4889.000,4896.000,17301
2022-04-11 10:00:00,4896.000,4899.000,4885.000,4885.000,22346
2022-04-11 10:05:00,4884.000,4892.000,4878.000,4878.000,41253
2022-04-11 10:10:00,4878.000,4882.000,4872.000,4876.000,33089
2022-04-11 10:15:00,4877.000,4886.000,4866.000,4870.000,40779
2022-04-11 10:35:00,4868.000,4878.000,4863.000,4876.000,27587
2022-04-11 10:40:00,4876.000,4888.000,4875.000,4886.000,21621
2022-04-11 10:45:00,4887.000,4894.000,4881.000,4890.000,19190
2022-04-11 10:50:00,4892.000,4892.000,4884.000,4886.000,14339
2022-04-11 10:55:00,4885.000,4889.000,4879.000,4888.000,11299
2022-04-11 11:00:00,4887.000,4891.000,4880.000,4881.000,11294
2022-04-11 11:05:00,4880.000,4887.000,4872.000,4875.000,14827
2022-04-11 11:10:00,4875.000,4881.000,4874.000,4876.000,10038
2022-04-11 11:15:00,4877.000,4878.000,4869.000,4874.000,15731
2022-04-11 11:20:00,4873.000,4885.000,4864.000,4882.000,25113
2022-04-11 11:25:00,4883.000,4888.000,4874.000,4877.000,16120
2022-04-11 11:30:00,4876.000,4886.000,4866.000,4884.000,23409
2022-04-11 13:35:00,4881.000,4902.000,4876.000,4896.000,47549
2022-04-11 13:40:00,4896.000,4901.000,4888.000,4899.000,20826
2022-04-11 13:45:00,4900.000,4905.000,4890.000,4896.000,21844
2022-04-11 13:50:00,4895.000,4895.000,4887.000,4893.000,13922
2022-04-11 13:55:00,4893.000,4893.000,4880.000,4882.000,12415
2022-04-11 14:00:00,4882.000,4889.000,4880.000,4888.000,9163
2022-04-11 14:05:00,4887.000,4893.000,4882.000,4892.000,9379
2022-04-11 14:10:00,4891.000,4892.000,4875.000,4880.000,12589
2022-04-11 14:15:00,4881.000,4890.000,4881.000,4884.000,8613
2022-04-11 14:20:00,4884.000,4892.000,4882.000,4890.000,6669
2022-04-11 14:25:00,4890.000,4891.000,4880.000,4885.000,9769
2022-04-11 14:30:00,4884.000,4890.000,4878.000,4882.000,9788
2022-04-11 14:35:00,4881.000,4883.000,4877.000,4878.000,10757
2022-04-11 14:40:00,4878.000,4883.000,4873.000,4875.000,12420
2022-04-11 14:45:00,4876.000,4882.000,4875.000,4879.000,12562
2022-04-11 14:50:00,4878.000,4883.000,4872.000,4875.000,18784
2022-04-11 14:55:00,4875.000,4876.000,4861.000,4863.000,33917
2022-04-11 15:00:00,4863.000,4878.000,4860.000,4867.000,54521
2022-04-11 21:05:00,4880.000,4897.000,4874.000,4896.000,92886
2022-04-11 21:10:00,4895.000,4898.000,4874.000,4874.000,36550
2022-04-11 21:15:00,4874.000,4892.000,4872.000,4873.000,34103
2022-04-11 21:20:00,4873.000,4887.000,4872.000,4882.000,15935
2022-04-11 21:25:00,4881.000,4888.000,4879.000,4880.000,14233
2022-04-11 21:30:00,4880.000,4883.000,4877.000,4879.000,9554
2022-04-11 21:35:00,4878.000,4887.000,4878.000,4886.000,9409
2022-04-11 21:40:00,4885.000,4895.000,4881.000,4890.000,16294
2022-04-11 21:45:00,4891.000,4894.000,4888.000,4888.000,12589
2022-04-11 21:50:00,4888.000,4905.000,4887.000,4898.000,38565
2022-04-11 21:55:00,4898.000,4905.000,4898.000,4903.000,18343
2022-04-11 22:00:00,4903.000,4910.000,4897.000,4908.000,21198
2022-04-11 22:05:00,4909.000,4912.000,4903.000,4910.000,24145
2022-04-11 22:10:00,4910.000,4919.000,4907.000,4918.000,29963
2022-04-11 22:15:00,4918.000,4920.000,4913.000,4918.000,26153
2022-04-11 22:20:00,4917.000,4919.000,4907.000,4915.000,21572
2022-04-11 22:25:00,4915.000,4922.000,4911.000,4921.000,17858
2022-04-11 22:30:00,4921.000,4933.000,4919.000,4929.000,41198
2022-04-11 22:35:00,4929.000,4929.000,4919.000,4925.000,21992
2022-04-11 22:40:00,4926.000,4929.000,4917.000,4928.000,14390
2022-04-11 22:45:00,4928.000,4930.000,4924.000,4926.000,13557
2022-04-11 22:50:00,4926.000,4943.000,4924.000,4937.000,35425
2022-04-11 22:55:00,4937.000,4942.000,4933.000,4933.000,19500
2022-04-11 23:00:00,4932.000,4937.000,4926.000,4937.000,20812
2022-04-12 09:05:00,4936.000,4951.000,4929.000,4947.000,64076
2022-04-12 09:10:00,4947.000,4964.000,4947.000,4958.000,51293
2022-04-12 09:15:00,4959.000,4963.000,4953.000,4955.000,24072
2022-04-12 09:20:00,4955.000,4959.000,4946.000,4954.000,24327
2022-04-12 09:25:00,4953.000,4956.000,4946.000,4948.000,15748
2022-04-12 09:30:00,4948.000,4950.000,4940.000,4944.000,18997
2022-04-12 09:35:00,4945.000,4948.000,4941.000,4942.000,11855
2022-04-12 09:40:00,4942.000,4945.000,4936.000,4938.000,15724
2022-04-12 09:45:00,4939.000,4941.000,4934.000,4937.000,14270
2022-04-12 09:50:00,4937.000,4952.000,4937.000,4949.000,16731
2022-04-12 09:55:00,4949.000,4953.000,4939.000,4941.000,10113
2022-04-12 10:00:00,4942.000,4945.000,4936.000,4942.000,11071
2022-04-12 10:05:00,4942.000,4944.000,4935.000,4938.000,8730
2022-04-12 10:10:00,4937.000,4947.000,4936.000,4938.000,10596
2022-04-12 10:15:00,4939.000,4952.000,4938.000,4952.000,10039
2022-04-12 10:35:00,4952.000,4963.000,4951.000,4960.000,28584
2022-04-12 10:40:00,4960.000,4963.000,4955.000,4959.000,17160
2022-04-12 10:45:00,4959.000,4967.000,4954.000,4967.000,15800
2022-04-12 10:50:00,4967.000,4967.000,4953.000,4957.000,16898
2022-04-12 10:55:00,4958.000,4966.000,4957.000,4963.000,12014
2022-04-12 11:00:00,4963.000,4969.000,4960.000,4968.000,15051
2022-04-12 11:05:00,4969.000,4976.000,4964.000,4975.000,28710
2022-04-12 11:10:00,4974.000,4978.000,4970.000,4974.000,19428
2022-04-12 11:15:00,4973.000,4983.000,4968.000,4980.000,29475
2022-04-12 11:20:00,4981.000,4985.000,4971.000,4972.000,26900
2022-04-12 11:25:00,4972.000,4975.000,4959.000,4967.000,25072
2022-04-12 11:30:00,4966.000,4967.000,4956.000,4962.000,19078
2022-04-12 13:35:00,4984.000,4995.000,4981.000,4991.000,63245
2022-04-12 13:40:00,4990.000,4995.000,4987.000,4994.000,28917
2022-04-12 13:45:00,4995.000,4995.000,4986.000,4991.000,19464
2022-04-12 13:50:00,4993.000,4995.000,4990.000,4994.000,16285
2022-04-12 13:55:00,4993.000,4994.000,4982.000,4990.000,24367
2022-04-12 14:00:00,4989.000,4996.000,4988.000,4994.000,18890
2022-04-12 14:05:00,4993.000,5003.000,4990.000,5003.000,37296
2022-04-12 14:10:00,5003.000,5013.000,4999.000,5012.000,43660
2022-04-12 14:15:00,5012.000,5026.000,5010.000,5025.000,53550
2022-04-12 14:20:00,5026.000,5030.000,5022.000,5030.000,50854
2022-04-12 14:25:00,5030.000,5031.000,5016.000,5019.000,37183
2022-04-12 14:30:00,5019.000,5027.000,5017.000,5026.000,19318
2022-04-12 14:35:00,5026.000,5033.000,5024.000,5027.000,27953
2022-04-12 14:40:00,5027.000,5034.000,5026.000,5030.000,18200
2022-04-12 14:45:00,5030.000,5030.000,5021.000,5023.000,19607
2022-04-12 14:50:00,5023.000,5033.000,5023.000,5029.000,14329
2022-04-12 14:55:00,5030.000,5030.000,5022.000,5029.000,16926
2022-04-12 15:00:00,5029.000,5035.000,5025.000,5035.000,32576
2022-04-12 21:05:00,5036.000,5038.000,5013.000,5016.000,83504
2022-04-12 21:10:00,5016.000,5027.000,5011.000,5026.000,37368
2022-04-12 21:15:00,5026.000,5028.000,5015.000,5017.000,23900
2022-04-12 21:20:00,5017.000,5018.000,5008.000,5010.000,29037
2022-04-12 21:25:00,5010.000,5015.000,5008.000,5015.000,13685
2022-04-12 21:30:00,5015.000,5018.000,5012.000,5014.000,12197
2022-04-12 21:35:00,5013.000,5016.000,5005.000,5012.000,18701
2022-04-12 21:40:00,5012.000,5014.000,5000.000,5003.000,29436
2022-04-12 21:45:00,5004.000,5004.000,4994.000,4994.000,27782
2022-04-12 21:50:00,4994.000,4999.000,4990.000,4996.000,29233
2022-04-12 21:55:00,4996.000,4997.000,4987.000,4993.000,30188
2022-04-12 22:00:00,4993.000,4996.000,4986.000,4996.000,24466
2022-04-12 22:05:00,4995.000,5001.000,4983.000,4986.000,37087
2022-04-12 22:10:00,4986.000,4991.000,4983.000,4990.000,16685
2022-04-12 22:15:00,4990.000,4994.000,4985.000,4986.000,13087
2022-04-12 22:20:00,4986.000,4994.000,4985.000,4987.000,12345
2022-04-12 22:25:00,4987.000,4990.000,4976.000,4978.000,31284
2022-04-12 22:30:00,4978.000,4983.000,4974.000,4978.000,21969
2022-04-12 22:35:00,4976.000,4990.000,4976.000,4987.000,15839
2022-04-12 22:40:00,4988.000,4995.000,4986.000,4992.000,14631
2022-04-12 22:45:00,4992.000,4995.000,4989.000,4990.000,12376
2022-04-12 22:50:00,4990.000,5014.000,4989.000,5010.000,38589
2022-04-12 22:55:00,5010.000,5013.000,5003.000,5007.000,16221
2022-04-12 23:00:00,5007.000,5020.000,5005.000,5014.000,31486
2022-04-13 09:05:00,4993.000,4993.000,4962.000,4974.000,113354
2022-04-13 09:10:00,4974.000,4977.000,4962.000,4965.000,57115
2022-04-13 09:15:00,4964.000,4979.000,4963.000,4968.000,31035
2022-04-13 09:20:00,4968.000,4971.000,4961.000,4961.000,29032
2022-04-13 09:25:00,4960.000,4964.000,4955.000,4963.000,42774
2022-04-13 09:30:00,4962.000,4969.000,4958.000,4959.000,22070
2022-04-13 09:35:00,4959.000,4965.000,4955.000,4961.000,21617
2022-04-13 09:40:00,4962.000,4963.000,4952.000,4956.000,26118
2022-04-13 09:45:00,4956.000,4965.000,4954.000,4961.000,18495
2022-04-13 09:50:00,4961.000,4971.000,4959.000,4964.000,15920
2022-04-13 09:55:00,4963.000,4972.000,4960.000,4969.000,14482
2022-04-13 10:00:00,4969.000,4975.000,4966.000,4969.000,15642
2022-04-13 10:05:00,4969.000,4970.000,4962.000,4964.000,9930
2022-04-13 10:10:00,4965.000,4977.000,4964.000,4971.000,13344
2022-04-13 10:15:00,4972.000,4986.000,4970.000,4984.000,22029
2022-04-13 10:35:00,4988.000,5001.000,4988.000,4995.000,47135
2022-04-13 10:40:00,4995.000,5004.000,4995.000,5000.000,24212
2022-04-13 10:45:00,4999.000,5005.000,4989.000,5004.000,21088
2022-04-13 10:50:00,5004.000,5010.000,4995.000,5004.000,22446
2022-04-13 10:55:00,5004.000,5010.000,4995.000,5010.000,14287
2022-04-13 11:00:00,5009.000,5011.000,5002.000,5010.000,15353
2022-04-13 11:05:00,5010.000,5010.000,4999.000,5001.000,9511
2022-04-13 11:10:00,5000.000,5001.000,4978.000,4978.000,35412
2022-04-13 11:15:00,4979.000,4983.000,4969.000,4972.000,36008
2022-04-13 11:20:00,4973.000,4979.000,4964.000,4968.000,28353
2022-04-13 11:25:00,4968.000,4970.000,4950.000,4956.000,47592
2022-04-13 11:30:00,4955.000,4960.000,4949.000,4949.000,42877
2022-04-13 13:35:00,4943.000,4963.000,4941.000,4959.000,57840
2022-04-13 13:40:00,4958.000,4963.000,4953.000,4957.000,22470
2022-04-13 13:45:00,4956.000,4956.000,4950.000,4955.000,13732
2022-04-13 13:50:00,4955.000,4960.000,4947.000,4960.000,23657
2022-04-13 13:55:00,4959.000,4960.000,4953.000,4956.000,10617
2022-04-13 14:00:00,4956.000,4961.000,4945.000,4945.000,21916
2022-04-13 14:05:00,4945.000,4948.000,4920.000,4922.000,73947
2022-04-13 14:10:00,4922.000,4929.000,4916.000,4924.000,40631
2022-04-13 14:15:00,4923.000,4937.000,4921.000,4933.000,34737
2022-04-13 14:20:00,4933.000,4937.000,4930.000,4931.000,15748
2022-04-13 14:25:00,4931.000,4935.000,4926.000,4933.000,15505
2022-04-13 14:30:00,4933.000,4933.000,4912.000,4914.000,38694
2022-04-13 14:35:00,4915.000,4930.000,4913.000,4923.000,25288
2022-04-13 14:40:00,4922.000,4923.000,4915.000,4921.000,14949
2022-04-13 14:45:00,4921.000,4935.000,4920.000,4929.000,19404
2022-04-13 14:50:00,4929.000,4933.000,4918.000,4920.000,18559
2022-04-13 14:55:00,4920.000,4928.000,4914.000,4927.000,21676
2022-04-13 15:00:00,4928.000,4930.000,4914.000,4915.000,30891
2022-04-13 21:05:00,4940.000,4958.000,4931.000,4953.000,107493
2022-04-13 21:10:00,4955.000,4973.000,4950.000,4970.000,62780
2022-04-13 21:15:00,4970.000,4972.000,4954.000,4957.000,31917
2022-04-13 21:20:00,4958.000,4960.000,4947.000,4954.000,25548
2022-04-13 21:25:00,4954.000,4958.000,4947.000,4950.000,13846
2022-04-13 21:30:00,4951.000,4962.000,4947.000,4961.000,14425
2022-04-13 21:35:00,4960.000,4961.000,4954.000,4959.000,9597
2022-04-13 21:40:00,4958.000,4975.000,4954.000,4973.000,30399
2022-04-13 21:45:00,4974.000,4977.000,4969.000,4977.000,27895
2022-04-13 21:50:00,4976.000,4978.000,4967.000,4976.000,21773
2022-04-13 21:55:00,4976.000,4984.000,4969.000,4983.000,28329
2022-04-13 22:00:00,4985.000,4992.000,4983.000,4990.000,45320
2022-04-13 22:05:00,4992.000,4994.000,4987.000,4990.000,26090
2022-04-13 22:10:00,4990.000,4994.000,4976.000,4979.000,40787
2022-04-13 22:15:00,4978.000,4982.000,4974.000,4977.000,16219
2022-04-13 22:20:00,4977.000,4983.000,4974.000,4981.000,13458
2022-04-13 22:25:00,4982.000,4985.000,4974.000,4980.000,10381
2022-04-13 22:30:00,4981.000,4984.000,4975.000,4977.000,7279
2022-04-13 22:35:00,4978.000,4979.000,4965.000,4975.000,29563
2022-04-13 22:40:00,4976.000,4984.000,4975.000,4983.000,14994
2022-04-13 22:45:00,4982.000,4983.000,4976.000,4980.000,6363
2022-04-13 22:50:00,4980.000,4983.000,4976.000,4978.000,6853
2022-04-13 22:55:00,4979.000,4979.000,4968.000,4969.000,12285
2022-04-13 23:00:00,4969.000,4972.000,4964.000,4968.000,18541
2022-04-14 09:05:00,4979.000,4985.000,4963.000,4967.000,43330
2022-04-14 09:10:00,4968.000,4976.000,4965.000,4967.000,16565
2022-04-14 09:15:00,4967.000,4967.000,4957.000,4959.000,26302
2022-04-14 09:20:00,4960.000,4973.000,4958.000,4968.000,15036
2022-04-14 09:25:00,4967.000,4977.000,4965.000,4970.000,13449
2022-04-14 09:30:00,4970.000,4971.000,4961.000,4962.000,16619
2022-04-14 09:35:00,4963.000,4965.000,4946.000,4950.000,33562
2022-04-14 09:40:00,4949.000,4956.000,4943.000,4950.000,21120
2022-04-14 09:45:00,4950.000,4957.000,4948.000,4951.000,13507
2022-04-14 09:50:00,4951.000,4961.000,4949.000,4959.000,14645
2022-04-14 09:55:00,4959.000,4962.000,4953.000,4961.000,13464
2022-04-14 10:00:00,4961.000,4961.000,4949.000,4950.000,10731
2022-04-14 10:05:00,4950.000,4957.000,4948.000,4952.000,14020
2022-04-14 10:10:00,4953.000,4968.000,4950.000,4967.000,28878
2022-04-14 10:15:00,4966.000,4969.000,4959.000,4969.000,16490
2022-04-14 10:35:00,4968.000,4968.000,4958.000,4964.000,12858
2022-04-14 10:40:00,4964.000,4965.000,4961.000,4963.000,9299
2022-04-14 10:45:00,4963.000,4965.000,4953.000,4957.000,11209
2022-04-14 10:50:00,4957.000,4959.000,4950.000,4954.000,12179
2022-04-14 10:55:00,4954.000,4964.000,4953.000,4964.000,10476
2022-04-14 11:00:00,4964.000,4973.000,4958.000,4972.000,20629
2022-04-14 11:05:00,4972.000,4975.000,4967.000,4971.000,17665
2022-04-14 11:10:00,4971.000,4973.000,4962.000,4965.000,11333
2022-04-14 11:15:00,4965.000,4965.000,4956.000,4965.000,11694
2022-04-14 11:20:00,4965.000,4977.000,4962.000,4974.000,18080
2022-04-14 11:25:00,4973.000,4992.000,4971.000,4992.000,45619
2022-04-14 11:30:00,4991.000,4992.000,4983.000,4990.000,27684
2022-04-14 13:35:00,4996.000,5029.000,4996.000,5025.000,127413
2022-04-14 13:40:00,5026.000,5035.000,5017.000,5033.000,66232
2022-04-14 13:45:00,5033.000,5033.000,5015.000,5021.000,43074
2022-04-14 13:50:00,5022.000,5022.000,5010.000,5019.000,34323
2022-04-14 13:55:00,5019.000,5021.000,5013.000,5020.000,17804
2022-04-14 14:00:00,5020.000,5021.000,5015.000,5017.000,18171
2022-04-14 14:05:00,5016.000,5019.000,5006.000,5013.000,27562
2022-04-14 14:10:00,5012.000,5016.000,5009.000,5015.000,12404
2022-04-14 14:15:00,5014.000,5019.000,5008.000,5018.000,17637
2022-04-14 14:20:00,5020.000,5026.000,5014.000,5025.000,21968
2022-04-14 14:25:00,5026.000,5031.000,5022.000,5029.000,27051
2022-04-14 14:30:00,5029.000,5030.000,5020.000,5027.000,17738
2022-04-14 14:35:00,5026.000,5030.000,5012.000,5020.000,25739
2022-04-14 14:40:00,5020.000,5025.000,5015.000,5017.000,13524
2022-04-14 14:45:00,5017.000,5021.000,5009.000,5016.000,18194
2022-04-14 14:50:00,5016.000,5022.000,5012.000,5014.000,13258
2022-04-14 14:55:00,5013.000,5014.000,4998.000,5000.000,35608
2022-04-14 15:00:00,5001.000,5008.000,4998.000,5004.000,33293
2022-04-14 21:05:00,5000.000,5023.000,4999.000,5019.000,60699
2022-04-14 21:10:00,5020.000,5026.000,5018.000,5023.000,32734
2022-04-14 21:15:00,5023.000,5025.000,5016.000,5020.000,23633
2022-04-14 21:20:00,5018.000,5045.000,5018.000,5044.000,68121
2022-04-14 21:25:00,5044.000,5046.000,5036.000,5041.000,38807
2022-04-14 21:30:00,5041.000,5045.000,5036.000,5043.000,22524
2022-04-14 21:35:00,5042.000,5044.000,5034.000,5037.000,18146
2022-04-14 21:40:00,5036.000,5044.000,5036.000,5043.000,10218
2022-04-14 21:45:00,5043.000,5047.000,5038.000,5041.000,19175
2022-04-14 21:50:00,5041.000,5042.000,5036.000,5040.000,13444
2022-04-14 21:55:00,5041.000,5041.000,5007.000,5013.000,52047
2022-04-14 22:00:00,5014.000,5019.000,5010.000,5014.000,25612
2022-04-14 22:05:00,5014.000,5028.000,5014.000,5024.000,19314
2022-04-14 22:10:00,5023.000,5025.000,5016.000,5017.000,10820
2022-04-14 22:15:00,5017.000,5026.000,5015.000,5025.000,13618
2022-04-14 22:20:00,5025.000,5026.000,5016.000,5021.000,7755
2022-04-14 22:25:00,5020.000,5025.000,5017.000,5023.000,6863
2022-04-14 22:30:00,5023.000,5036.000,5021.000,5035.000,19651
2022-04-14 22:35:00,5035.000,5041.000,5033.000,5040.000,18079
2022-04-14 22:40:00,5039.000,5040.000,5032.000,5035.000,13400
2022-04-14 22:45:00,5035.000,5045.000,5035.000,5039.000,18659
2022-04-14 22:50:00,5039.000,5046.000,5036.000,5045.000,13668
2022-04-14 22:55:00,5045.000,5045.000,5027.000,5042.000,25339
2022-04-14 23:00:00,5043.000,5046.000,5035.000,5040.000,19840
2022-04-15 09:05:00,5046.000,5072.000,5042.000,5068.000,78662
2022-04-15 09:10:00,5069.000,5074.000,5066.000,5069.000,32769
2022-04-15 09:15:00,5069.000,5078.000,5065.000,5073.000,26580
2022-04-15 09:20:00,5075.000,5075.000,5059.000,5068.000,28114
2022-04-15 09:25:00,5067.000,5075.000,5063.000,5063.000,15365
2022-04-15 09:30:00,5064.000,5066.000,5053.000,5056.000,21575
2022-04-15 09:35:00,5057.000,5063.000,5053.000,5059.000,14463
2022-04-15 09:40:00,5060.000,5069.000,5059.000,5069.000,10249
2022-04-15 09:45:00,5069.000,5069.000,5061.000,5065.000,7253
2022-04-15 09:50:00,5065.000,5068.000,5062.000,5063.000,5633
2022-04-15 09:55:00,5063.000,5072.000,5063.000,5069.000,9977
2022-04-15 10:00:00,5069.000,5075.000,5067.000,5074.000,13274
2022-04-15 10:05:00,5075.000,5078.000,5065.000,5070.000,15690
2022-04-15 10:10:00,5070.000,5071.000,5063.000,5067.000,5408
2022-04-15 10:15:00,5065.000,5074.000,5059.000,5072.000,16271
2022-04-15 10:35:00,5073.000,5075.000,5062.000,5070.000,12479
2022-04-15 10:40:00,5070.000,5073.000,5067.000,5072.000,7602
2022-04-15 10:45:00,5072.000,5073.000,5067.000,5070.000,6355
2022-04-15 10:50:00,5070.000,5072.000,5057.000,5062.000,16215
2022-04-15 10:55:00,5062.000,5067.000,5060.000,5063.000,8463
2022-04-15 11:00:00,5062.000,5064.000,5047.000,5050.000,33322
2022-04-15 11:05:00,5050.000,5059.000,5049.000,5053.000,14061
2022-04-15 11:10:00,5052.000,5058.000,5046.000,5049.000,15554
2022-04-15 11:15:00,5050.000,5055.000,5034.000,5036.000,36036
2022-04-15 11:20:00,5036.000,5046.000,5033.000,5043.000,24820
2022-04-15 11:25:00,5042.000,5046.000,5025.000,5032.000,35491
2022-04-15 11:30:00,5032.000,5049.000,5029.000,5049.000,19526
2022-04-15 13:35:00,5049.000,5055.000,5040.000,5044.000,27594
2022-04-15 13:40:00,5045.000,5048.000,5037.000,5044.000,11263
2022-04-15 13:45:00,5045.000,5045.000,5022.000,5023.000,32869
2022-04-15 13:50:00,5023.000,5032.000,5022.000,5030.000,18725
2022-04-15 13:55:00,5030.000,5033.000,5019.000,5022.000,22973
2022-04-15 14:00:00,5024.000,5029.000,5018.000,5021.000,18194
2022-04-15 14:05:00,5020.000,5025.000,5012.000,5022.000,31165
2022-04-15 14:10:00,5021.000,5032.000,5017.000,5030.000,19486
2022-04-15 14:15:00,5030.000,5035.000,5018.000,5018.000,17322
2022-04-15 14:20:00,5018.000,5026.000,5017.000,5023.000,9301
2022-04-15 14:25:00,5022.000,5031.000,5018.000,5026.000,14157
2022-04-15 14:30:00,5025.000,5037.000,5025.000,5030.000,16750
2022-04-15 14:35:00,5030.000,5034.000,5023.000,5028.000,10347
2022-04-15 14:40:00,5028.000,5041.000,5028.000,5038.000,14855
2022-04-15 14:45:00,5037.000,5041.000,5030.000,5033.000,13237
2022-04-15 14:50:00,5034.000,5039.000,5024.000,5038.000,16600
2022-04-15 14:55:00,5038.000,5047.000,5036.000,5045.000,27333
2022-04-15 15:00:00,5045.000,5050.000,5038.000,5049.000,31639
2022-04-15 21:05:00,5020.000,5020.000,4965.000,4985.000,154995
2022-04-15 21:10:00,4985.000,4995.000,4976.000,4994.000,53309
2022-04-15 21:15:00,4994.000,5014.000,4993.000,5011.000,57054
2022-04-15 21:20:00,5010.000,5011.000,4999.000,5004.000,25779
2022-04-15 21:25:00,5004.000,5004.000,4991.000,5002.000,27970
2022-04-15 21:30:00,5002.000,5008.000,4993.000,5002.000,20724
2022-04-15 21:35:00,5002.000,5018.000,4995.000,5015.000,28228
2022-04-15 21:40:00,5015.000,5033.000,5013.000,5026.000,46350
2022-04-15 21:45:00,5026.000,5035.000,5025.000,5033.000,23502
2022-04-15 21:50:00,5033.000,5057.000,5033.000,5056.000,54602
2022-04-15 21:55:00,5056.000,5058.000,5044.000,5046.000,33705
2022-04-15 22:00:00,5046.000,5051.000,5040.000,5042.000,23087
2022-04-15 22:05:00,5042.000,5051.000,5038.000,5049.000,17488
2022-04-15 22:10:00,5050.000,5050.000,5036.000,5040.000,15398
2022-04-15 22:15:00,5040.000,5045.000,5034.000,5038.000,12350
2022-04-15 22:20:00,5038.000,5050.000,5033.000,5050.000,13128
2022-04-15 22:25:00,5049.000,5050.000,5038.000,5042.000,8572
2022-04-15 22:30:00,5041.000,5046.000,5039.000,5040.000,7367
2022-04-15 22:35:00,5039.000,5040.000,5025.000,5030.000,22038
2022-04-15 22:40:00,5029.000,5040.000,5029.000,5037.000,8608
2022-04-15 22:45:00,5038.000,5046.000,5031.000,5045.000,10480
2022-04-15 22:50:00,5046.000,5046.000,5036.000,5039.000,11604
2022-04-15 22:55:00,5038.000,5042.000,5032.000,5039.000,10387
2022-04-15 23:00:00,5039.000,5043.000,5035.000,5038.000,17875
2022-04-18 09:05:00,5036.000,5042.000,5015.000,5018.000,64577
2022-04-18 09:10:00,5019.000,5023.000,5014.000,5015.000,35434
2022-04-18 09:15:00,5015.000,5025.000,5015.000,5019.000,22699
2022-04-18 09:20:00,5019.000,5027.000,5016.000,5025.000,17156
2022-04-18 09:25:00,5024.000,5037.000,5021.000,5037.000,18352
2022-04-18 09:30:00,5037.000,5037.000,5024.000,5024.000,14209
2022-04-18 09:35:00,5025.000,5028.000,5014.000,5023.000,20926
2022-04-18 09:40:00,5022.000,5035.000,5019.000,5031.000,15297
2022-04-18 09:45:00,5032.000,5035.000,5022.000,5023.000,13481
2022-04-18 09:50:00,5023.000,5030.000,5019.000,5021.000,11640
2022-04-18 09:55:00,5020.000,5025.000,5014.000,5019.000,19417
2022-04-18 10:00:00,5018.000,5026.000,5018.000,5021.000,13006
2022-04-18 10:05:00,5020.000,5061.000,5016.000,5047.000,80385
2022-04-18 10:10:00,5047.000,5050.000,5006.000,5015.000,83266
2022-04-18 10:15:00,5016.000,5021.000,5011.000,5016.000,29725
2022-04-18 10:35:00,5016.000,5020.000,5010.000,5014.000,23449
2022-04-18 10:40:00,5015.000,5028.000,5014.000,5022.000,16350
2022-04-18 10:45:00,5021.000,5023.000,5012.000,5018.000,10648
2022-04-18 10:50:00,5018.000,5028.000,5018.000,5027.000,10602
2022-04-18 10:55:00,5027.000,5040.000,5027.000,5035.000,22967
2022-04-18 11:00:00,5035.000,5038.000,5029.000,5036.000,12844
2022-04-18 11:05:00,5035.000,5050.000,5032.000,5048.000,30900
2022-04-18 11:10:00,5049.000,5052.000,5045.000,5051.000,29343
2022-04-18 11:15:00,5049.000,5052.000,5040.000,5052.000,23784
2022-04-18 11:20:00,5051.000,5068.000,5049.000,5065.000,50538
2022-04-18 11:25:00,5065.000,5085.000,5060.000,5077.000,67491
2022-04-18 11:30:00,5078.000,5078.000,5062.000,5075.000,33752
2022-04-18 13:35:00,5073.000,5088.000,5070.000,5074.000,48357
2022-04-18 13:40:00,5075.000,5076.000,5064.000,5065.000,27824
2022-04-18 13:45:00,5065.000,5072.000,5064.000,5066.000,14823
2022-04-18 13:50:00,5067.000,5078.000,5067.000,5070.000,16398
2022-04-18 13:55:00,5070.000,5074.000,5065.000,5070.000,8646
2022-04-18 14:00:00,5071.000,5072.000,5065.000,5066.000,8759
2022-04-18 14:05:00,5066.000,5071.000,5065.000,5066.000,10063
2022-04-18 14:10:00,5067.000,5073.000,5064.000,5073.000,9638
2022-04-18 14:15:00,5073.000,5073.000,5061.000,5063.000,12502
2022-04-18 14:20:00,5063.000,5066.000,5056.000,5064.000,18615
