SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/09/09,1450,5590,5594,5590,5594,2793,539608,0
2024/09/09,1455,5594,5595,5591,5593,3270,539120,0
2024/09/09,1500,5593,5593,5589,5591,6032,537871,0
2024/09/10,2105,5578,5591,5578,5584,16022,536491,0
2024/09/10,2110,5585,5589,5582,5587,7033,537408,0
2024/09/10,2115,5588,5589,5584,5587,4954,537535,0
2024/09/10,2120,5588,5595,5585,5590,7215,538421,0
2024/09/10,2125,5591,5592,5589,5591,2911,538429,0
2024/09/10,2130,5591,5598,5590,5596,4758,537916,0
2024/09/10,2135,5596,5597,5589,5593,6148,537971,0
2024/09/10,2140,5593,5606,5592,5602,8827,538417,0
2024/09/10,2145,5602,5607,5596,5600,9112,538422,0
2024/09/10,2150,5600,5605,5598,5603,5894,538830,0
2024/09/10,2155,5603,5605,5598,5601,4029,538471,0
2024/09/10,2200,5601,5602,5596,5599,3636,538277,0
2024/09/10,2205,5600,5601,5595,5598,2936,537905,0
2024/09/10,2210,5598,5599,5596,5599,1669,538016,0
2024/09/10,2215,5599,5602,5596,5601,3266,538548,0
2024/09/10,2220,5600,5603,5596,5597,3497,538014,0
2024/09/10,2225,5597,5597,5595,5596,1573,537644,0
2024/09/10,2230,5596,5597,5594,5594,1729,537245,0
2024/09/10,2235,5594,5597,5594,5594,2668,537384,0
2024/09/10,2240,5594,5599,5592,5596,3342,537360,0
2024/09/10,2245,5597,5597,5593,5595,1392,537063,0
2024/09/10,2250,5594,5596,5593,5595,1153,537078,0
2024/09/10,2255,5595,5599,5594,5594,1900,536987,0
2024/09/10,2300,5595,5600,5594,5599,2407,536257,0
2024/09/10,0905,5609,5612,5604,5605,12399,535874,0
2024/09/10,0910,5605,5607,5602,5607,3349,535731,0
2024/09/10,0915,5607,5607,5602,5602,1898,535767,0
2024/09/10,0920,5602,5604,5600,5600,5298,535897,0
2024/09/10,0925,5600,5606,5600,5606,2175,535866,0
2024/09/10,0930,5606,5617,5605,5615,7294,535545,0
2024/09/10,0935,5616,5625,5614,5621,11909,534909,0
2024/09/10,0940,5620,5624,5619,5622,5066,535149,0
2024/09/10,0945,5622,5625,5619,5621,3743,535005,0
2024/09/10,0950,5621,5628,5620,5626,7110,534917,0
2024/09/10,0955,5626,5627,5620,5622,3580,534938,0
2024/09/10,1000,5621,5622,5618,5618,3288,534693,0
2024/09/10,1005,5618,5620,5615,5619,3753,534073,0
2024/09/10,1010,5619,5621,5616,5616,2819,533884,0
2024/09/10,1015,5616,5618,5614,5616,2518,533309,0
2024/09/10,1035,5616,5618,5614,5617,2930,533287,0
2024/09/10,1040,5617,5618,5615,5618,2490,533366,0
2024/09/10,1045,5618,5621,5616,5620,1795,533329,0
2024/09/10,1050,5620,5622,5618,5619,2961,533185,0
2024/09/10,1055,5620,5621,5617,5618,1846,533154,0
2024/09/10,1100,5618,5625,5618,5623,2755,533127,0
2024/09/10,1105,5623,5625,5622,5624,2912,533239,0
2024/09/10,1110,5624,5625,5622,5623,1865,533294,0
2024/09/10,1115,5623,5625,5623,5625,2665,533429,0
2024/09/10,1120,5626,5629,5625,5627,4705,533750,0
2024/09/10,1125,5627,5634,5627,5631,7612,534521,0
2024/09/10,1130,5631,5636,5630,5636,5525,534833,0
2024/09/10,1335,5635,5648,5635,5646,17484,535860,0
2024/09/10,1340,5646,5655,5645,5646,17090,539139,0
2024/09/10,1345,5647,5650,5645,5645,8264,538725,0
2024/09/10,1350,5645,5646,5637,5643,9551,538342,0
2024/09/10,1355,5643,5644,5641,5643,3770,538496,0
2024/09/10,1400,5643,5645,5641,5644,4143,538172,0
2024/09/10,1405,5644,5648,5637,5647,6034,538700,0
2024/09/10,1410,5647,5649,5646,5647,4491,538966,0
2024/09/10,1415,5647,5652,5646,5651,5432,540078,0
2024/09/10,1420,5651,5651,5644,5644,4031,539684,0
2024/09/10,1425,5644,5648,5643,5648,3197,539542,0
2024/09/10,1430,5647,5650,5646,5647,3401,539809,0
2024/09/10,1435,5648,5649,5644,5645,3876,539566,0
2024/09/10,1440,5645,5649,5645,5646,3716,539908,0
2024/09/10,1445,5646,5649,5645,5647,2999,539941,0
2024/09/10,1450,5646,5647,5644,5647,2921,539463,0
2024/09/10,1455,5647,5650,5646,5649,5516,538961,0
2024/09/10,1500,5649,5652,5646,5646,8951,537679,0
2024/09/11,2105,5638,5644,5636,5642,16463,538324,0
2024/09/11,2110,5642,5648,5641,5641,9548,539599,0
2024/09/11,2115,5641,5642,5634,5637,14216,538739,0
2024/09/11,2120,5637,5637,5629,5630,10179,538184,0
2024/09/11,2125,5630,5633,5629,5632,7565,537775,0
2024/09/11,2130,5632,5634,5630,5631,4201,537495,0
2024/09/11,2135,5631,5631,5627,5629,5624,537533,0
2024/09/11,2140,5629,5630,5626,5626,4507,537482,0
2024/09/11,2145,5627,5630,5624,5628,5403,536553,0
2024/09/11,2150,5628,5630,5626,5627,3743,536774,0
2024/09/11,2155,5628,5632,5626,5630,4162,536569,0
2024/09/11,2200,5630,5632,5627,5629,2828,536745,0
2024/09/11,2205,5629,5632,5628,5631,3532,536929,0
2024/09/11,2210,5631,5631,5625,5625,5257,536349,0
2024/09/11,2215,5625,5627,5619,5623,8270,535826,0
2024/09/11,2220,5623,5625,5621,5625,2873,535623,0
2024/09/11,2225,5625,5626,5623,5625,2506,535715,0
2024/09/11,2230,5625,5625,5610,5610,10446,534081,0
2024/09/11,2235,5610,5617,5608,5612,9128,533754,0
2024/09/11,2240,5612,5615,5605,5610,10503,533101,0
2024/09/11,2245,5610,5610,5603,5607,7586,532629,0
2024/09/11,2250,5608,5616,5607,5611,6719,532003,0
2024/09/11,2255,5611,5613,5608,5610,2408,531904,0
2024/09/11,2300,5609,5615,5609,5613,4316,530697,0
2024/09/11,0905,5602,5614,5598,5612,15463,531571,0
2024/09/11,0910,5611,5617,5611,5616,4703,531587,0
2024/09/11,0915,5616,5618,5615,5618,3004,531828,0
2024/09/11,0920,5617,5621,5616,5618,4029,531658,0
2024/09/11,0925,5618,5619,5614,5615,5612,531010,0
2024/09/11,0930,5615,5621,5615,5620,3787,531172,0
2024/09/11,0935,5619,5626,5619,5620,5713,531419,0
2024/09/11,0940,5620,5622,5618,5619,2703,531298,0
2024/09/11,0945,5619,5626,5618,5625,4145,531039,0
2024/09/11,0950,5625,5626,5622,5622,3061,531193,0
2024/09/11,0955,5622,5625,5621,5625,2486,531082,0
2024/09/11,1000,5625,5628,5623,5623,4906,531109,0
2024/09/11,1005,5623,5625,5615,5616,5102,530424,0
2024/09/11,1010,5615,5619,5613,5618,3589,530469,0
2024/09/11,1015,5619,5619,5615,5615,1660,530467,0
2024/09/11,1035,5615,5627,5615,5627,3814,530346,0
2024/09/11,1040,5627,5632,5625,5630,4241,531002,0
2024/09/11,1045,5630,5630,5626,5628,2355,531166,0
2024/09/11,1050,5628,5629,5625,5628,2712,531279,0
2024/09/11,1055,5628,5629,5625,5626,1832,531433,0
2024/09/11,1100,5626,5633,5626,5632,3318,531811,0
2024/09/11,1105,5632,5634,5631,5633,4833,531998,0
2024/09/11,1110,5633,5634,5630,5632,2823,531727,0
2024/09/11,1115,5632,5633,5630,5631,2456,531417,0
2024/09/11,1120,5631,5633,5631,5632,1638,531386,0
2024/09/11,1125,5632,5632,5629,5632,1475,531486,0
2024/09/11,1130,5632,5635,5631,5635,1989,531411,0
2024/09/11,1335,5636,5642,5636,5640,7825,532075,0
2024/09/11,1340,5639,5640,5636,5638,2759,531968,0
2024/09/11,1345,5638,5638,5635,5637,2269,532025,0
2024/09/11,1350,5637,5638,5635,5636,2115,532136,0
2024/09/11,1355,5636,5636,5633,5634,2801,532110,0
2024/09/11,1400,5634,5637,5634,5637,1199,532053,0
2024/09/11,1405,5637,5637,5633,5633,1631,532081,0
2024/09/11,1410,5633,5634,5632,5633,1814,532091,0
2024/09/11,1415,5634,5638,5634,5636,1745,531969,0
2024/09/11,1420,5636,5636,5630,5635,2514,531914,0
2024/09/11,1425,5635,5637,5631,5633,1880,531892,0
2024/09/11,1430,5633,5635,5631,5632,1695,531770,0
2024/09/11,1435,5632,5632,5629,5631,2454,531470,0
2024/09/11,1440,5631,5633,5630,5632,2354,531600,0
2024/09/11,1445,5633,5635,5629,5630,3027,531252,0
2024/09/11,1450,5631,5638,5630,5637,3274,531609,0
2024/09/11,1455,5638,5644,5637,5642,8520,533155,0
2024/09/11,1500,5643,5645,5640,5643,7312,532862,0
2024/09/12,2105,5664,5710,5664,5698,71220,537066,0
2024/09/12,2110,5697,5700,5687,5688,29463,537355,0
2024/09/12,2115,5688,5696,5682,5696,17539,536927,0
2024/09/12,2120,5696,5712,5696,5700,32363,545745,0
2024/09/12,2125,5701,5706,5699,5700,11658,546513,0
2024/09/12,2130,5700,5703,5694,5695,11140,546212,0
2024/09/12,2135,5695,5700,5692,5698,11601,546578,0
2024/09/12,2140,5698,5699,5689,5691,10325,545717,0
2024/09/12,2145,5691,5693,5675,5680,14077,543817,0
2024/09/12,2150,5681,5686,5675,5681,10252,543848,0
2024/09/12,2155,5682,5685,5679,5684,5774,543679,0
2024/09/12,2200,5684,5688,5679,5680,6298,544094,0
2024/09/12,2205,5680,5684,5677,5677,5392,544258,0
2024/09/12,2210,5677,5681,5664,5668,14863,542233,0
2024/09/12,2215,5668,5673,5668,5669,6545,541608,0
2024/09/12,2220,5669,5670,5663,5664,7447,541011,0
2024/09/12,2225,5663,5667,5660,5665,6727,540681,0
2024/09/12,2230,5665,5668,5662,5665,5725,540647,0
2024/09/12,2235,5665,5667,5662,5663,5790,541136,0
2024/09/12,2240,5663,5668,5663,5665,2983,540844,0
2024/09/12,2245,5665,5675,5664,5672,4118,540815,0
2024/09/12,2250,5672,5672,5667,5671,3691,541053,0
2024/09/12,2255,5671,5672,5668,5672,3552,540814,0
2024/09/12,2300,5672,5674,5670,5671,4738,538970,0
2024/09/12,0905,5683,5689,5678,5684,13305,539119,0
2024/09/12,0910,5684,5686,5680,5684,7878,538447,0
2024/09/12,0915,5684,5687,5681,5684,4738,538562,0
2024/09/12,0920,5684,5686,5680,5681,3407,538579,0
2024/09/12,0925,5681,5683,5678,5682,2597,538740,0
2024/09/12,0930,5681,5684,5678,5684,2244,538918,0
2024/09/12,0935,5684,5688,5683,5685,6284,539386,0
2024/09/12,0940,5686,5692,5683,5689,4541,539080,0
2024/09/12,0945,5689,5690,5686,5689,5213,539289,0
2024/09/12,0950,5689,5690,5687,5689,4171,539467,0
2024/09/12,0955,5689,5690,5686,5686,3154,538900,0
2024/09/12,1000,5686,5686,5679,5681,5793,537862,0
2024/09/12,1005,5681,5684,5680,5681,2919,537297,0
2024/09/12,1010,5681,5688,5681,5687,2476,537601,0
2024/09/12,1015,5687,5688,5684,5684,3411,537568,0
2024/09/12,1035,5684,5687,5683,5687,2424,537566,0
2024/09/12,1040,5686,5686,5681,5682,2633,537373,0
2024/09/12,1045,5682,5683,5679,5682,3852,536291,0
2024/09/12,1050,5682,5685,5682,5685,2691,535827,0
2024/09/12,1055,5685,5695,5685,5693,8689,535685,0
2024/09/12,1100,5693,5699,5693,5696,7923,536487,0
2024/09/12,1105,5697,5697,5690,5690,5030,536305,0
2024/09/12,1110,5690,5695,5690,5694,3310,535893,0
2024/09/12,1115,5694,5699,5692,5694,4335,536281,0
2024/09/12,1120,5695,5698,5695,5697,1692,536271,0
2024/09/12,1125,5697,5699,5697,5698,2987,536112,0
2024/09/12,1130,5698,5700,5692,5693,3826,535833,0
2024/09/12,1335,5693,5696,5690,5691,4783,535776,0
2024/09/12,1340,5691,5696,5691,5693,2766,535729,0
2024/09/12,1345,5693,5697,5692,5697,2513,535657,0
2024/09/12,1350,5697,5699,5694,5698,2376,535309,0
2024/09/12,1355,5699,5699,5694,5696,2624,535133,0
2024/09/12,1400,5695,5697,5694,5695,2000,534484,0
2024/09/12,1405,5695,5695,5689,5690,4290,533999,0
2024/09/12,1410,5690,5695,5690,5694,2346,533762,0
2024/09/12,1415,5695,5695,5692,5693,2336,533692,0
2024/09/12,1420,5692,5700,5692,5698,7846,535470,0
2024/09/12,1425,5698,5698,5696,5697,2301,535219,0
2024/09/12,1430,5698,5698,5696,5698,2050,535328,0
2024/09/12,1435,5698,5699,5697,5698,3073,535196,0
2024/09/12,1440,5698,5699,5696,5698,2732,534669,0
2024/09/12,1445,5698,5700,5697,5698,4676,533967,0
2024/09/12,1450,5698,5699,5692,5693,5040,532308,0
2024/09/12,1455,5694,5694,5689,5690,6036,530666,0
2024/09/12,1500,5689,5692,5688,5690,6146,529438,0
2024/09/13,2105,5705,5707,5691,5695,30851,533824,0
2024/09/13,2110,5696,5696,5683,5686,17940,535334,0
2024/09/13,2115,5686,5689,5678,5681,16109,537886,0
2024/09/13,2120,5681,5687,5678,5679,10534,539694,0
2024/09/13,2125,5680,5680,5670,5673,14288,540610,0
2024/09/13,2130,5672,5675,5670,5674,8849,540961,0
2024/09/13,2135,5674,5676,5670,5675,7172,541474,0
2024/09/13,2140,5676,5684,5674,5680,11930,542093,0
2024/09/13,2145,5679,5684,5675,5684,7263,542232,0
2024/09/13,2150,5684,5686,5678,5678,6974,542095,0
2024/09/13,2155,5678,5684,5678,5681,4112,541971,0
2024/09/13,2200,5681,5683,5679,5683,3783,541734,0
2024/09/13,2205,5683,5688,5683,5687,5492,541933,0
2024/09/13,2210,5688,5689,5685,5686,2990,542275,0
2024/09/13,2215,5686,5686,5682,5682,2713,542120,0
2024/09/13,2220,5682,5685,5681,5683,2357,541920,0
2024/09/13,2225,5683,5683,5679,5682,3532,541920,0
2024/09/13,2230,5681,5686,5679,5679,2990,541825,0
2024/09/13,2235,5680,5683,5677,5679,4454,541330,0
2024/09/13,2240,5680,5686,5679,5686,2872,540791,0
2024/09/13,2245,5686,5690,5686,5688,4129,540578,0
2024/09/13,2250,5688,5691,5687,5689,4023,540249,0
2024/09/13,2255,5690,5692,5684,5687,4771,540518,0
2024/09/13,2300,5687,5690,5686,5689,3424,539925,0
2024/09/13,0905,5679,5692,5679,5691,9085,539860,0
2024/09/13,0910,5691,5692,5686,5689,3494,539377,0
2024/09/13,0915,5690,5690,5683,5685,3314,539429,0
2024/09/13,0920,5685,5689,5684,5688,1899,539593,0
2024/09/13,0925,5689,5694,5686,5693,4299,539541,0
2024/09/13,0930,5693,5694,5690,5690,2300,539691,0
2024/09/13,0935,5691,5693,5688,5692,3864,539805,0
2024/09/13,0940,5692,5694,5689,5693,2696,539840,0
2024/09/13,0945,5693,5693,5690,5692,2001,539804,0
2024/09/13,0950,5692,5693,5690,5693,1926,539433,0
2024/09/13,0955,5693,5695,5689,5694,2823,539345,0
2024/09/13,1000,5694,5696,5692,5692,2132,538896,0
2024/09/13,1005,5692,5696,5692,5695,2187,538887,0
2024/09/13,1010,5695,5696,5691,5694,1951,538622,0
2024/09/13,1015,5694,5695,5690,5690,2047,538055,0
2024/09/13,1035,5690,5692,5689,5689,3734,537515,0
2024/09/13,1040,5689,5691,5687,5687,2631,537641,0
2024/09/13,1045,5687,5689,5686,5687,2691,537464,0
2024/09/13,1050,5686,5689,5686,5688,2917,536973,0
2024/09/13,1055,5688,5691,5688,5691,1478,536862,0
2024/09/13,1100,5691,5691,5686,5689,2111,536470,0
2024/09/13,1105,5689,5691,5689,5691,1763,536271,0
2024/09/13,1110,5691,5691,5688,5690,1755,536043,0
2024/09/13,1115,5690,5694,5689,5690,2374,536126,0
2024/09/13,1120,5690,5693,5687,5692,2737,535751,0
2024/09/13,1125,5691,5702,5689,5690,11977,538277,0
2024/09/13,1130,5689,5699,5689,5695,5967,538037,0
2024/09/13,1335,5694,5695,5691,5693,2842,537966,0
2024/09/13,1340,5692,5694,5691,5694,1497,537809,0
2024/09/13,1345,5693,5695,5691,5692,1141,537713,0
2024/09/13,1350,5692,5693,5689,5690,2896,537231,0
2024/09/13,1355,5689,5691,5688,5691,1766,536676,0
2024/09/13,1400,5690,5692,5690,5691,657,536550,0
2024/09/13,1405,5691,5692,5690,5692,1891,536387,0
2024/09/13,1410,5692,5694,5690,5692,2395,536168,0
2024/09/13,1415,5692,5694,5688,5690,4090,535702,0
2024/09/13,1420,5690,5692,5690,5690,2612,535614,0
2024/09/13,1425,5691,5692,5689,5692,1679,535208,0
2024/09/13,1430,5691,5692,5691,5691,1756,534794,0
2024/09/13,1435,5692,5694,5691,5692,2538,534492,0
2024/09/13,1440,5693,5694,5692,5693,1876,534297,0
2024/09/13,1445,5694,5694,5692,5692,1662,533752,0
2024/09/13,1450,5693,5694,5689,5689,2851,533064,0
2024/09/13,1455,5690,5690,5684,5685,4823,531801,0
2024/09/13,1500,5684,5687,5683,5686,6642,529988,0
2024/09/18,0905,5742,5775,5742,5770,51244,530566,0
2024/09/18,0910,5770,5782,5754,5756,33487,533392,0
2024/09/18,0915,5757,5762,5745,5746,17687,531710,0
2024/09/18,0920,5745,5757,5745,5754,13744,530762,0
2024/09/18,0925,5754,5757,5751,5756,4936,530419,0
2024/09/18,0930,5756,5761,5756,5760,7503,531222,0
2024/09/18,0935,5760,5761,5752,5757,5300,531342,0
2024/09/18,0940,5757,5766,5757,5765,7116,531618,0
2024/09/18,0945,5765,5765,5760,5764,5679,531723,0
2024/09/18,0950,5763,5765,5760,5762,3742,531681,0
2024/09/18,0955,5762,5763,5753,5754,4081,531442,0
2024/09/18,1000,5755,5756,5752,5752,3784,531379,0
2024/09/18,1005,5754,5757,5751,5755,3078,531117,0
2024/09/18,1010,5755,5758,5755,5755,1987,530903,0
2024/09/18,1015,5756,5759,5755,5758,2891,530544,0
2024/09/18,1035,5757,5757,5739,5744,12265,529785,0
2024/09/18,1040,5744,5749,5742,5745,4356,529476,0
2024/09/18,1045,5745,5748,5744,5747,3761,529344,0
2024/09/18,1050,5747,5747,5741,5743,4136,528667,0
2024/09/18,1055,5744,5744,5738,5739,5543,528145,0
2024/09/18,1100,5739,5743,5739,5740,2690,527821,0
2024/09/18,1105,5740,5743,5739,5743,3753,527090,0
2024/09/18,1110,5743,5743,5739,5739,3454,527056,0
2024/09/18,1115,5739,5741,5733,5735,8048,525538,0
2024/09/18,1120,5735,5736,5732,5735,2548,525653,0
2024/09/18,1125,5736,5737,5734,5735,2543,525164,0
2024/09/18,1130,5735,5736,5730,5730,5215,524293,0
2024/09/18,1335,5732,5732,5725,5725,6005,523798,0
2024/09/18,1340,5725,5727,5723,5723,4298,523393,0
2024/09/18,1345,5723,5728,5722,5727,3241,522478,0
2024/09/18,1350,5728,5728,5725,5728,3389,521746,0
2024/09/18,1355,5728,5728,5725,5725,2753,521122,0
2024/09/18,1400,5725,5729,5725,5727,2618,520783,0
2024/09/18,1405,5727,5730,5727,5729,3816,520676,0
2024/09/18,1410,5729,5736,5729,5736,5776,520324,0
2024/09/18,1415,5735,5740,5735,5740,3986,519311,0
2024/09/18,1420,5740,5740,5737,5738,3076,518817,0
2024/09/18,1425,5738,5739,5737,5738,1694,518693,0
2024/09/18,1430,5738,5743,5736,5743,3375,518223,0
2024/09/18,1435,5743,5745,5741,5744,3664,517636,0
2024/09/18,1440,5744,5746,5742,5744,2944,517473,0
2024/09/18,1445,5744,5745,5741,5742,2546,517265,0
2024/09/18,1450,5743,5743,5741,5742,2530,517202,0
2024/09/18,1455,5742,5743,5737,5738,7630,515857,0
2024/09/18,1500,5738,5742,5738,5740,6054,515202,0
2024/09/19,2105,5775,5782,5763,5763,34031,519814,0
2024/09/19,2110,5763,5767,5752,5757,15629,522001,0
2024/09/19,2115,5757,5758,5752,5756,13566,522024,0
2024/09/19,2120,5756,5763,5755,5763,7633,522643,0
2024/09/19,2125,5763,5765,5758,5764,8045,524063,0
2024/09/19,2130,5764,5769,5764,5765,8022,524935,0
2024/09/19,2135,5766,5776,5766,5774,10746,527262,0
2024/09/19,2140,5774,5775,5769,5770,10298,528078,0
2024/09/19,2145,5770,5775,5770,5772,5527,528080,0
2024/09/19,2150,5773,5779,5771,5776,11792,528089,0
2024/09/19,2155,5776,5776,5767,5770,9684,527795,0
2024/09/19,2200,5770,5770,5765,5765,4137,527812,0
2024/09/19,2205,5765,5774,5765,5772,5689,527841,0
2024/09/19,2210,5772,5783,5772,5780,11926,528632,0
2024/09/19,2215,5780,5782,5777,5779,3604,529024,0
2024/09/19,2220,5779,5784,5778,5784,6376,529377,0
2024/09/19,2225,5784,5786,5775,5776,9670,529933,0
2024/09/19,2230,5776,5779,5774,5774,4316,530291,0
2024/09/19,2235,5774,5780,5774,5780,6046,531439,0
2024/09/19,2240,5780,5787,5780,5784,6812,532056,0
2024/09/19,2245,5784,5787,5783,5785,4240,532220,0
2024/09/19,2250,5785,5786,5783,5784,3083,532427,0
2024/09/19,2255,5784,5786,5782,5784,3256,532446,0
2024/09/19,2300,5785,5798,5782,5793,19077,533644,0
2024/09/19,0905,5803,5816,5796,5796,37360,539247,0
2024/09/19,0910,5796,5800,5792,5794,19121,541184,0
2024/09/19,0915,5795,5802,5791,5801,8179,541258,0
2024/09/19,0920,5802,5806,5800,5802,9028,541386,0
2024/09/19,0925,5802,5814,5801,5812,13826,543029,0
2024/09/19,0930,5812,5812,5804,5808,7463,542686,0
2024/09/19,0935,5807,5812,5801,5802,7834,543412,0
2024/09/19,0940,5802,5804,5796,5801,10096,543792,0
2024/09/19,0945,5801,5806,5797,5804,9413,542611,0
2024/09/19,0950,5804,5812,5803,5809,10586,542006,0
2024/09/19,0955,5809,5813,5808,5813,7776,540650,0
2024/09/19,1000,5812,5814,5810,5812,5575,541148,0
2024/09/19,1005,5812,5813,5808,5808,5111,540497,0
2024/09/19,1010,5808,5809,5803,5807,6301,539431,0
2024/09/19,1015,5807,5808,5804,5807,6294,538018,0
2024/09/19,1035,5807,5811,5804,5804,7234,536591,0
2024/09/19,1040,5804,5806,5800,5801,6151,536345,0
2024/09/19,1045,5801,5804,5800,5803,4838,535783,0
2024/09/19,1050,5803,5803,5799,5802,6320,535907,0
2024/09/19,1055,5802,5802,5795,5799,9601,536562,0
2024/09/19,1100,5800,5801,5797,5797,3536,535857,0
2024/09/19,1105,5797,5800,5797,5799,2573,535906,0
2024/09/19,1110,5799,5801,5798,5799,2759,536083,0
2024/09/19,1115,5799,5806,5799,5805,4349,535909,0
2024/09/19,1120,5805,5809,5805,5809,6718,535803,0
2024/09/19,1125,5807,5810,5807,5809,3216,535460,0
2024/09/19,1130,5809,5811,5807,5810,3617,535141,0
2024/09/19,1335,5812,5813,5807,5809,8055,535650,0
2024/09/19,1340,5809,5809,5805,5809,3589,535929,0
2024/09/19,1345,5808,5818,5808,5815,14654,537050,0
2024/09/19,1350,5815,5815,5809,5810,3827,537299,0
2024/09/19,1355,5809,5813,5809,5812,4051,537849,0
2024/09/19,1400,5812,5817,5812,5813,6161,537770,0
2024/09/19,1405,5813,5816,5806,5809,5754,537197,0
2024/09/19,1410,5809,5813,5808,5813,3425,536908,0
2024/09/19,1415,5813,5816,5811,5815,2579,536388,0
2024/09/19,1420,5816,5817,5814,5815,2650,535729,0
2024/09/19,1425,5815,5816,5813,5815,2925,535208,0
2024/09/19,1430,5815,5816,5811,5811,3324,534354,0
2024/09/19,1435,5812,5813,5809,5812,3482,534193,0
2024/09/19,1440,5813,5813,5809,5811,2442,534227,0
2024/09/19,1445,5810,5813,5808,5813,4097,534225,0
2024/09/19,1450,5812,5813,5809,5812,3092,533944,0
2024/09/19,1455,5812,5812,5802,5804,7980,532065,0
2024/09/19,1500,5804,5807,5802,5805,8967,531635,0
2024/09/20,2105,5794,5797,5784,5792,29867,531340,0
2024/09/20,2110,5793,5800,5792,5797,11889,531442,0
2024/09/20,2115,5796,5798,5792,5798,8227,531720,0
2024/09/20,2120,5798,5802,5797,5801,6613,532190,0
2024/09/20,2125,5801,5802,5796,5797,5240,532940,0
2024/09/20,2130,5797,5806,5797,5804,7276,533085,0
2024/09/20,2135,5804,5805,5799,5803,6086,533293,0
2024/09/20,2140,5803,5807,5802,5806,5944,533644,0
2024/09/20,2145,5806,5807,5802,5803,4383,533562,0
2024/09/20,2150,5803,5810,5803,5806,6907,533911,0
2024/09/20,2155,5805,5806,5793,5802,12749,532617,0
2024/09/20,2200,5802,5806,5801,5803,10112,533437,0
2024/09/20,2205,5803,5813,5803,5812,10801,533661,0
2024/09/20,2210,5812,5819,5811,5815,9546,534542,0
2024/09/20,2215,5814,5819,5814,5816,5849,536255,0
2024/09/20,2220,5816,5819,5812,5814,7104,536138,0
2024/09/20,2225,5814,5816,5812,5814,3405,536332,0
2024/09/20,2230,5814,5819,5810,5811,7784,535989,0
2024/09/20,2235,5810,5815,5810,5812,5318,535936,0
2024/09/20,2240,5813,5816,5810,5814,3952,536088,0
2024/09/20,2245,5814,5814,5802,5804,9306,536723,0
2024/09/20,2250,5803,5805,5800,5800,4765,536435,0
2024/09/20,2255,5800,5807,5800,5803,3811,536228,0
2024/09/20,2300,5803,5807,5801,5803,4136,535213,0
2024/09/20,0905,5807,5823,5806,5813,32604,536193,0
2024/09/20,0910,5814,5817,5809,5815,5112,536359,0
2024/09/20,0915,5815,5817,5813,5814,3794,536486,0
2024/09/20,0920,5814,5822,5810,5818,10655,536470,0
2024/09/20,0925,5817,5821,5813,5819,4135,536923,0
2024/09/20,0930,5819,5821,5816,5816,3093,536527,0
2024/09/20,0935,5816,5821,5815,5817,3183,536311,0
2024/09/20,0940,5818,5827,5817,5821,8700,536871,0
2024/09/20,0945,5821,5826,5819,5821,4205,537222,0
2024/09/20,0950,5821,5829,5820,5828,6170,538861,0
2024/09/20,0955,5828,5832,5826,5828,9796,540414,0
2024/09/20,1000,5828,5833,5827,5831,4277,540527,0
2024/09/20,1005,5831,5832,5829,5831,3297,539955,0
2024/09/20,1010,5831,5844,5828,5843,16496,544319,0
2024/09/20,1015,5843,5848,5842,5842,10716,546229,0
2024/09/20,1035,5842,5844,5830,5836,9114,545149,0
2024/09/20,1040,5835,5843,5834,5843,5770,545158,0
2024/09/20,1045,5843,5846,5840,5846,3785,545087,0
2024/09/20,1050,5846,5846,5840,5841,5145,546042,0
2024/09/20,1055,5841,5842,5838,5842,3532,546104,0
2024/09/20,1100,5841,5850,5840,5847,9880,548243,0
2024/09/20,1105,5848,5849,5846,5846,4607,548418,0
2024/09/20,1110,5846,5851,5846,5848,3319,548660,0
2024/09/20,1115,5847,5850,5846,5848,2497,549144,0
2024/09/20,1120,5848,5852,5847,5852,4746,550317,0
2024/09/20,1125,5851,5852,5848,5851,4149,550547,0
2024/09/20,1130,5851,5852,5846,5846,4317,550794,0
2024/09/20,1335,5846,5847,5837,5844,12770,548473,0
2024/09/20,1340,5844,5846,5841,5844,3793,548560,0
2024/09/20,1345,5845,5853,5844,5853,6931,549008,0
2024/09/20,1350,5853,5855,5847,5849,4679,549138,0
2024/09/20,1355,5849,5850,5848,5849,2793,548892,0
2024/09/20,1400,5849,5849,5844,5845,3145,548728,0
2024/09/20,1405,5845,5848,5842,5844,4064,549048,0
2024/09/20,1410,5844,5848,5844,5847,3129,548507,0
2024/09/20,1415,5847,5847,5843,5843,3391,548051,0
2024/09/20,1420,5843,5844,5835,5839,7682,547240,0
2024/09/20,1425,5839,5842,5836,5841,4119,547370,0
2024/09/20,1430,5841,5843,5836,5838,2491,547730,0
2024/09/20,1435,5837,5843,5837,5839,3405,548090,0
2024/09/20,1440,5840,5840,5834,5838,3460,547275,0
2024/09/20,1445,5839,5843,5838,5841,3728,547036,0
2024/09/20,1450,5841,5841,5838,5839,2736,546790,0
2024/09/20,1455,5840,5842,5838,5840,3361,546654,0
2024/09/20,1500,5840,5842,5833,5833,6030,545277,0
2024/09/23,2105,5846,5848,5839,5842,19139,546417,0
2024/09/23,2110,5842,5850,5840,5843,13321,547060,0
