SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/03/28,1430,6032,6032,6027,6030,2731,568142,0
2025/03/28,1435,6029,6032,6029,6029,2023,568065,0
2025/03/28,1440,6029,6031,6029,6030,1940,567873,0
2025/03/28,1445,6030,6031,6027,6028,1469,567764,0
2025/03/28,1450,6028,6030,6028,6029,1310,567533,0
2025/03/28,1455,6029,6031,6028,6030,3835,567223,0
2025/03/28,1500,6030,6037,6028,6035,6428,567081,0
2025/03/31,2105,6027,6032,6023,6024,12190,567258,0
2025/03/31,2110,6024,6032,6023,6032,6331,567832,0
2025/03/31,2115,6031,6035,6030,6032,6875,567706,0
2025/03/31,2120,6032,6033,6025,6027,5128,568069,0
2025/03/31,2125,6026,6027,6018,6018,6427,567998,0
2025/03/31,2130,6019,6023,6019,6021,5475,568320,0
2025/03/31,2135,6020,6025,6020,6025,2906,568070,0
2025/03/31,2140,6025,6029,6025,6026,3369,568435,0
2025/03/31,2145,6027,6033,6026,6032,4884,569303,0
2025/03/31,2150,6031,6039,6030,6034,13253,571647,0
2025/03/31,2155,6034,6036,6029,6030,6191,571531,0
2025/03/31,2200,6031,6033,6029,6029,3405,571192,0
2025/03/31,2205,6029,6034,6029,6033,4558,570911,0
2025/03/31,2210,6033,6033,6029,6029,3080,570435,0
2025/03/31,2215,6029,6031,6029,6030,2739,570299,0
2025/03/31,2220,6030,6031,6025,6025,4653,570071,0
2025/03/31,2225,6025,6028,6022,6026,3958,570068,0
2025/03/31,2230,6027,6030,6026,6028,1346,570095,0
2025/03/31,2235,6028,6031,6026,6030,2502,570293,0
2025/03/31,2240,6030,6032,6030,6032,2152,570247,0
2025/03/31,2245,6032,6034,6029,6034,2871,570337,0
2025/03/31,2250,6034,6036,6034,6034,2977,570795,0
2025/03/31,2255,6034,6036,6033,6035,2157,570695,0
2025/03/31,2300,6036,6038,6034,6036,5064,570255,0
2025/03/31,0905,6039,6068,6039,6064,33499,574885,0
2025/03/31,0910,6063,6074,6063,6067,16168,576590,0
2025/03/31,0915,6067,6067,6055,6057,13170,577330,0
2025/03/31,0920,6057,6058,6051,6052,7269,577408,0
2025/03/31,0925,6052,6055,6046,6050,7541,577650,0
2025/03/31,0930,6050,6051,6047,6048,3584,577585,0
2025/03/31,0935,6048,6052,6046,6049,5766,578042,0
2025/03/31,0940,6049,6052,6047,6052,3107,578095,0
2025/03/31,0945,6051,6052,6034,6035,11314,577178,0
2025/03/31,0950,6035,6044,6034,6043,6817,577609,0
2025/03/31,0955,6043,6043,6040,6040,2223,577670,0
2025/03/31,1000,6041,6041,6038,6039,2733,577847,0
2025/03/31,1005,6038,6042,6037,6041,3515,578124,0
2025/03/31,1010,6041,6042,6038,6040,2530,578227,0
2025/03/31,1015,6040,6041,6037,6038,2217,578196,0
2025/03/31,1035,6038,6040,6037,6039,3355,578338,0
2025/03/31,1040,6039,6039,6034,6034,5055,577928,0
2025/03/31,1045,6034,6035,6029,6030,7342,576859,0
2025/03/31,1050,6030,6032,6028,6031,4759,576782,0
2025/03/31,1055,6031,6032,6029,6030,1808,576484,0
2025/03/31,1100,6030,6032,6027,6027,3646,576325,0
2025/03/31,1105,6027,6029,6023,6024,5810,575382,0
2025/03/31,1110,6024,6028,6024,6027,3533,574970,0
2025/03/31,1115,6027,6029,6025,6027,2502,575086,0
2025/03/31,1120,6027,6029,6025,6027,3119,575177,0
2025/03/31,1125,6027,6029,6026,6029,2032,575136,0
2025/03/31,1130,6029,6036,6029,6035,5046,574510,0
2025/03/31,1335,6035,6037,6029,6030,4956,574552,0
2025/03/31,1340,6030,6036,6030,6034,3383,574374,0
2025/03/31,1345,6034,6036,6033,6035,2624,574495,0
2025/03/31,1350,6035,6038,6034,6036,2305,574663,0
2025/03/31,1355,6036,6037,6033,6034,1885,574689,0
2025/03/31,1400,6034,6038,6033,6038,2204,574874,0
2025/03/31,1405,6038,6038,6035,6035,1729,574902,0
2025/03/31,1410,6035,6038,6035,6037,1571,575152,0
2025/03/31,1415,6037,6038,6031,6032,3190,574944,0
2025/03/31,1420,6032,6038,6032,6036,2942,575128,0
2025/03/31,1425,6036,6037,6035,6036,1540,574948,0
2025/03/31,1430,6036,6038,6034,6038,2429,575155,0
2025/03/31,1435,6038,6038,6033,6034,1912,574948,0
2025/03/31,1440,6034,6037,6033,6033,2374,574839,0
2025/03/31,1445,6033,6034,6029,6034,3477,574707,0
2025/03/31,1450,6034,6035,6032,6034,2000,574541,0
2025/03/31,1455,6033,6035,6032,6033,3368,574191,0
2025/03/31,1500,6033,6034,6029,6029,6432,572226,0
2025/04/01,2105,6035,6035,6030,6030,10818,572588,0
2025/04/01,2110,6031,6039,6030,6038,7418,572594,0
2025/04/01,2115,6038,6047,6037,6046,9873,573375,0
2025/04/01,2120,6046,6051,6040,6043,11447,573998,0
2025/04/01,2125,6043,6046,6041,6044,5809,574469,0
2025/04/01,2130,6044,6046,6038,6042,5123,574415,0
2025/04/01,2135,6042,6051,6042,6048,9811,574515,0
2025/04/01,2140,6048,6054,6048,6049,8990,574958,0
2025/04/01,2145,6050,6055,6049,6053,5820,575361,0
2025/04/01,2150,6052,6061,6052,6060,8913,576711,0
2025/04/01,2155,6060,6072,6059,6068,18039,578914,0
2025/04/01,2200,6068,6077,6068,6075,14721,581247,0
2025/04/01,2205,6075,6077,6064,6064,13220,580461,0
2025/04/01,2210,6064,6068,6063,6068,5854,580069,0
2025/04/01,2215,6069,6071,6067,6069,3890,580329,0
2025/04/01,2220,6068,6078,6067,6077,7375,581805,0
2025/04/01,2225,6077,6082,6075,6076,10877,583073,0
2025/04/01,2230,6076,6082,6074,6082,5206,584067,0
2025/04/01,2235,6082,6098,6081,6095,25355,589299,0
2025/04/01,2240,6095,6101,6093,6096,10291,589978,0
2025/04/01,2245,6096,6098,6089,6089,10148,589627,0
2025/04/01,2250,6089,6090,6078,6080,10258,587920,0
2025/04/01,2255,6079,6084,6078,6081,4617,587065,0
2025/04/01,2300,6082,6082,6077,6081,6357,584862,0
2025/04/01,0905,6072,6072,6042,6047,32721,580343,0
2025/04/01,0910,6047,6055,6045,6049,9734,579977,0
2025/04/01,0915,6050,6053,6047,6051,3174,579960,0
2025/04/01,0920,6051,6052,6048,6049,2417,579740,0
2025/04/01,0925,6049,6050,6047,6049,2748,579917,0
2025/04/01,0930,6049,6049,6040,6043,7377,578659,0
2025/04/01,0935,6044,6046,6039,6046,4720,577765,0
2025/04/01,0940,6045,6051,6044,6047,4945,577488,0
2025/04/01,0945,6047,6050,6045,6046,2423,577025,0
2025/04/01,0950,6046,6060,6045,6058,8812,577252,0
2025/04/01,0955,6059,6060,6055,6059,3809,577579,0
2025/04/01,1000,6059,6060,6055,6056,2898,578182,0
2025/04/01,1005,6056,6058,6055,6058,2858,577829,0
2025/04/01,1010,6058,6064,6058,6059,6253,578182,0
2025/04/01,1015,6059,6065,6058,6064,3941,578675,0
2025/04/01,1035,6065,6074,6065,6071,10530,579412,0
2025/04/01,1040,6071,6074,6069,6073,3817,580213,0
2025/04/01,1045,6073,6075,6072,6073,2999,580722,0
2025/04/01,1050,6072,6075,6069,6070,3453,580839,0
2025/04/01,1055,6070,6072,6069,6071,1675,581069,0
2025/04/01,1100,6071,6072,6064,6065,6222,580669,0
2025/04/01,1105,6064,6073,6064,6070,3392,581392,0
2025/04/01,1110,6070,6071,6068,6070,3150,581931,0
2025/04/01,1115,6069,6071,6069,6070,3375,582463,0
2025/04/01,1120,6071,6072,6067,6070,4023,583164,0
2025/04/01,1125,6069,6070,6066,6068,1816,582852,0
2025/04/01,1130,6068,6068,6061,6064,4423,582401,0
2025/04/01,1335,6064,6065,6059,6059,5101,582280,0
2025/04/01,1340,6059,6065,6059,6065,4301,582786,0
2025/04/01,1345,6064,6069,6064,6068,2456,582797,0
2025/04/01,1350,6068,6072,6067,6072,3022,583323,0
2025/04/01,1355,6072,6076,6071,6075,5131,584643,0
2025/04/01,1400,6074,6078,6073,6074,4782,585378,0
2025/04/01,1405,6074,6074,6071,6072,2448,585715,0
2025/04/01,1410,6072,6074,6070,6074,2415,585806,0
2025/04/01,1415,6074,6075,6072,6074,2854,586258,0
2025/04/01,1420,6074,6080,6073,6076,6157,587674,0
2025/04/01,1425,6076,6077,6074,6075,1815,587616,0
2025/04/01,1430,6075,6080,6074,6078,2700,587875,0
2025/04/01,1435,6078,6082,6078,6079,3572,588466,0
2025/04/01,1440,6079,6082,6077,6079,4283,588568,0
2025/04/01,1445,6079,6081,6076,6081,2867,588758,0
2025/04/01,1450,6081,6083,6077,6077,4112,588978,0
2025/04/01,1455,6077,6079,6076,6078,3554,589333,0
2025/04/01,1500,6078,6085,6076,6081,10386,589329,0
2025/04/02,2105,6105,6105,6091,6092,30062,592438,0
2025/04/02,2110,6092,6097,6090,6096,8028,593698,0
2025/04/02,2115,6095,6097,6091,6095,4707,594068,0
2025/04/02,2120,6095,6096,6090,6095,4523,594163,0
2025/04/02,2125,6095,6097,6091,6091,3631,594710,0
2025/04/02,2130,6091,6093,6087,6088,5076,594474,0
2025/04/02,2135,6088,6090,6087,6089,2590,594738,0
2025/04/02,2140,6090,6090,6086,6089,4218,594840,0
2025/04/02,2145,6090,6099,6090,6098,7021,595495,0
2025/04/02,2150,6098,6103,6098,6099,7294,596901,0
2025/04/02,2155,6099,6100,6095,6097,2564,597073,0
2025/04/02,2200,6097,6097,6095,6097,2060,597153,0
2025/04/02,2205,6097,6097,6089,6093,5616,596634,0
2025/04/02,2210,6093,6096,6092,6095,1935,596690,0
2025/04/02,2215,6095,6098,6095,6098,1916,596584,0
2025/04/02,2220,6098,6103,6097,6102,3908,597521,0
2025/04/02,2225,6102,6107,6099,6104,8344,598070,0
2025/04/02,2230,6104,6106,6099,6099,3053,598082,0
2025/04/02,2235,6099,6102,6099,6101,2238,598083,0
2025/04/02,2240,6101,6104,6099,6103,2180,598031,0
2025/04/02,2245,6103,6104,6099,6102,2360,597809,0
2025/04/02,2250,6102,6103,6098,6098,3130,597302,0
2025/04/02,2255,6098,6099,6095,6097,3275,596383,0
2025/04/02,2300,6097,6098,6092,6092,4141,594974,0
2025/04/02,0905,6101,6124,6101,6118,29115,598648,0
2025/04/02,0910,6118,6129,6118,6123,18448,603684,0
2025/04/02,0915,6123,6124,6119,6120,4571,604340,0
2025/04/02,0920,6121,6125,6121,6124,5146,605615,0
2025/04/02,0925,6124,6127,6122,6123,7023,608332,0
2025/04/02,0930,6123,6126,6120,6125,5781,608967,0
2025/04/02,0935,6125,6126,6122,6122,3365,609449,0
2025/04/02,0940,6122,6128,6122,6124,5309,610242,0
2025/04/02,0945,6124,6133,6123,6131,7589,611713,0
2025/04/02,0950,6131,6134,6128,6131,9779,612889,0
2025/04/02,0955,6131,6141,6131,6135,12997,614791,0
2025/04/02,1000,6135,6139,6134,6136,5086,615432,0
2025/04/02,1005,6136,6136,6126,6133,9631,614604,0
2025/04/02,1010,6133,6133,6129,6130,2801,614648,0
2025/04/02,1015,6130,6132,6129,6129,3499,614615,0
2025/04/02,1035,6129,6132,6128,6130,3791,614618,0
2025/04/02,1040,6129,6129,6123,6126,4300,614214,0
2025/04/02,1045,6126,6126,6117,6119,6053,612898,0
2025/04/02,1050,6119,6121,6116,6119,5200,612379,0
2025/04/02,1055,6119,6121,6111,6116,7491,610882,0
2025/04/02,1100,6115,6121,6114,6118,4307,610383,0
2025/04/02,1105,6118,6119,6115,6118,2750,610168,0
2025/04/02,1110,6118,6120,6117,6117,4426,610480,0
2025/04/02,1115,6117,6119,6115,6118,3663,610446,0
2025/04/02,1120,6118,6119,6117,6117,2113,610491,0
2025/04/02,1125,6117,6117,6110,6111,9596,610622,0
2025/04/02,1130,6111,6118,6111,6117,4272,609656,0
2025/04/02,1335,6117,6118,6115,6118,3895,609654,0
2025/04/02,1340,6118,6118,6114,6116,2237,609664,0
2025/04/02,1345,6116,6117,6114,6114,2531,609607,0
2025/04/02,1350,6114,6118,6114,6115,2850,609906,0
2025/04/02,1355,6116,6118,6113,6118,3475,609927,0
2025/04/02,1400,6118,6118,6115,6116,2134,610008,0
2025/04/02,1405,6116,6116,6114,6114,2490,609963,0
2025/04/02,1410,6114,6115,6113,6114,2928,610199,0
2025/04/02,1415,6115,6115,6113,6115,2335,610300,0
2025/04/02,1420,6115,6117,6114,6117,2248,610503,0
2025/04/02,1425,6117,6120,6114,6114,4099,610491,0
2025/04/02,1430,6114,6114,6108,6110,7657,610045,0
2025/04/02,1435,6110,6112,6107,6108,3270,609400,0
2025/04/02,1440,6108,6110,6106,6108,3180,609132,0
2025/04/02,1445,6108,6112,6107,6108,3765,608514,0
2025/04/02,1450,6108,6110,6107,6109,2583,608132,0
2025/04/02,1455,6109,6114,6109,6114,3683,607904,0
2025/04/02,1500,6113,6114,6107,6111,6533,607015,0
2025/04/03,2105,6098,6104,6089,6101,22851,606145,0
2025/04/03,2110,6101,6105,6100,6105,6577,606522,0
2025/04/03,2115,6105,6109,6104,6107,6290,607148,0
2025/04/03,2120,6107,6114,6107,6114,6736,607434,0
2025/04/03,2125,6114,6118,6113,6117,6457,608544,0
2025/04/03,2130,6117,6121,6117,6118,4808,608951,0
2025/04/03,2135,6118,6123,6115,6122,6591,609474,0
2025/04/03,2140,6122,6125,6119,6124,4937,610111,0
2025/04/03,2145,6124,6125,6119,6119,3750,610181,0
2025/04/03,2150,6119,6123,6119,6120,2929,610401,0
2025/04/03,2155,6120,6122,6119,6120,1963,610644,0
2025/04/03,2200,6120,6123,6119,6123,1964,611175,0
2025/04/03,2205,6123,6127,6121,6122,6451,611919,0
2025/04/03,2210,6122,6128,6121,6128,3940,612212,0
2025/04/03,2215,6128,6130,6124,6130,4002,612870,0
2025/04/03,2220,6130,6132,6127,6129,5162,613157,0
2025/04/03,2225,6129,6129,6118,6119,7248,612184,0
2025/04/03,2230,6119,6121,6117,6118,4698,611778,0
2025/04/03,2235,6118,6127,6116,6125,5875,611851,0
2025/04/03,2240,6126,6127,6122,6124,3907,612131,0
2025/04/03,2245,6124,6125,6122,6122,2615,611978,0
2025/04/03,2250,6122,6124,6118,6121,3153,611305,0
2025/04/03,2255,6121,6122,6119,6122,2017,611223,0
2025/04/03,2300,6122,6125,6122,6123,3247,610377,0
2025/04/03,0905,6128,6128,6109,6117,21733,608935,0
2025/04/03,0910,6117,6127,6117,6125,7340,608895,0
2025/04/03,0915,6125,6129,6122,6123,6019,609223,0
2025/04/03,0920,6123,6128,6119,6121,4857,609623,0
2025/04/03,0925,6120,6123,6118,6121,2245,609635,0
2025/04/03,0930,6121,6127,6121,6126,2827,609374,0
2025/04/03,0935,6126,6127,6123,6124,1534,609617,0
2025/04/03,0940,6124,6130,6123,6126,3210,610286,0
2025/04/03,0945,6126,6128,6124,6126,2145,610422,0
2025/04/03,0950,6126,6127,6122,6125,1899,610416,0
2025/04/03,0955,6125,6125,6121,6122,1057,610520,0
2025/04/03,1000,6122,6125,6122,6124,2144,610746,0
2025/04/03,1005,6124,6127,6121,6127,2560,610626,0
2025/04/03,1010,6127,6128,6121,6124,3098,610971,0
2025/04/03,1015,6124,6125,6122,6123,1845,610837,0
2025/04/03,1035,6124,6138,6124,6130,14597,612729,0
2025/04/03,1040,6130,6137,6130,6136,5087,613634,0
2025/04/03,1045,6136,6140,6133,6133,5501,614221,0
2025/04/03,1050,6134,6138,6129,6129,5680,613990,0
2025/04/03,1055,6129,6130,6123,6124,6445,612653,0
2025/04/03,1100,6123,6123,6111,6120,12580,611400,0
2025/04/03,1105,6120,6121,6107,6109,9125,610380,0
2025/04/03,1110,6109,6114,6107,6113,6025,610042,0
2025/04/03,1115,6113,6116,6112,6112,3704,610037,0
2025/04/03,1120,6112,6115,6111,6114,4490,610271,0
2025/04/03,1125,6114,6114,6108,6109,4393,610059,0
2025/04/03,1130,6109,6111,6103,6106,7231,609637,0
2025/04/03,1335,6106,6111,6103,6106,6141,608673,0
2025/04/03,1340,6106,6113,6106,6111,5787,608767,0
2025/04/03,1345,6110,6117,6110,6117,3054,608610,0
2025/04/03,1350,6117,6125,6116,6118,5250,609050,0
2025/04/03,1355,6118,6124,6118,6122,2973,608931,0
2025/04/03,1400,6122,6124,6120,6124,3623,609737,0
2025/04/03,1405,6124,6126,6122,6124,4171,610036,0
2025/04/03,1410,6124,6126,6123,6124,3723,610277,0
2025/04/03,1415,6124,6125,6122,6123,3961,608892,0
2025/04/03,1420,6124,6124,6117,6119,5860,607921,0
2025/04/03,1425,6119,6119,6113,6118,4512,607300,0
2025/04/03,1430,6118,6126,6116,6126,4428,607360,0
2025/04/03,1435,6127,6128,6120,6120,5931,606902,0
2025/04/03,1440,6120,6124,6119,6120,4345,605758,0
2025/04/03,1445,6120,6120,6116,6116,2734,605115,0
2025/04/03,1450,6116,6125,6116,6122,5969,604872,0
2025/04/03,1455,6122,6125,6120,6125,4010,604965,0
2025/04/03,1500,6126,6129,6125,6129,8273,605437,0
2025/04/07,0905,6009,6027,5992,6015,88583,583047,0
2025/04/07,0910,6016,6036,6009,6036,33043,580248,0
2025/04/07,0915,6036,6047,6033,6042,24395,578704,0
2025/04/07,0920,6042,6046,6032,6040,14130,577141,0
2025/04/07,0925,6041,6041,6032,6039,6274,576366,0
2025/04/07,0930,6038,6042,6031,6038,6041,575848,0
2025/04/07,0935,6038,6044,6034,6040,5511,575273,0
2025/04/07,0940,6040,6046,6039,6044,4792,574766,0
2025/04/07,0945,6044,6053,6043,6051,6948,574905,0
2025/04/07,0950,6051,6051,6041,6043,5614,574611,0
2025/04/07,0955,6044,6044,6028,6037,12905,572196,0
2025/04/07,1000,6037,6037,6029,6034,5559,571016,0
2025/04/07,1005,6034,6036,6030,6035,4465,570211,0
2025/04/07,1010,6035,6049,6035,6048,5344,569645,0
2025/04/07,1015,6048,6050,6040,6042,5525,569698,0
2025/04/07,1035,6043,6045,6034,6036,5309,569420,0
2025/04/07,1040,6036,6047,6035,6047,4008,569180,0
2025/04/07,1045,6046,6056,6045,6056,6677,569551,0
2025/04/07,1050,6055,6056,6052,6053,3378,569758,0
2025/04/07,1055,6053,6053,6046,6050,2764,569986,0
2025/04/07,1100,6051,6053,6041,6042,4687,569461,0
2025/04/07,1105,6041,6044,6041,6043,2842,569177,0
2025/04/07,1110,6043,6043,6029,6031,9872,568643,0
2025/04/07,1115,6031,6035,6029,6032,4625,567949,0
2025/04/07,1120,6031,6032,6029,6031,3181,567580,0
2025/04/07,1125,6031,6033,6030,6031,3543,567068,0
2025/04/07,1130,6032,6032,6027,6030,6299,566420,0
2025/04/07,1335,6030,6030,6022,6022,11702,564638,0
2025/04/07,1340,6022,6023,6010,6019,18341,562155,0
2025/04/07,1345,6019,6019,6013,6015,5724,561316,0
2025/04/07,1350,6015,6018,6012,6015,4502,560806,0
2025/04/07,1355,6015,6026,6015,6024,9277,559493,0
2025/04/07,1400,6024,6026,6020,6022,4574,559560,0
2025/04/07,1405,6022,6025,6021,6024,3360,558894,0
2025/04/07,1410,6024,6026,6018,6018,3178,558388,0
2025/04/07,1415,6018,6018,6010,6016,6157,557510,0
2025/04/07,1420,6017,6017,6013,6016,2184,557351,0
2025/04/07,1425,6016,6027,6015,6023,4913,557413,0
2025/04/07,1430,6023,6027,6023,6024,2772,557587,0
2025/04/07,1435,6025,6027,6021,6027,3367,557622,0
2025/04/07,1440,6027,6038,6027,6036,7739,556839,0
2025/04/07,1445,6036,6036,6027,6029,5267,556677,0
2025/04/07,1450,6029,6031,6023,6024,4603,556120,0
2025/04/07,1455,6023,6027,6021,6027,6298,555219,0
2025/04/07,1500,6027,6028,6022,6023,6974,552608,0
2025/04/08,2105,6026,6037,6023,6023,19059,552799,0
2025/04/08,2110,6023,6033,6023,6032,7239,553532,0
2025/04/08,2115,6032,6034,6023,6023,6431,553907,0
2025/04/08,2120,6023,6024,6016,6020,9187,554669,0
2025/04/08,2125,6021,6025,6020,6021,5088,555053,0
2025/04/08,2130,6022,6022,6014,6016,7246,554876,0
2025/04/08,2135,6016,6018,6011,6013,5618,554843,0
2025/04/08,2140,6013,6013,6004,6005,10572,553930,0
2025/04/08,2145,6004,6010,6004,6008,5624,554188,0
2025/04/08,2150,6008,6015,6007,6010,6094,553848,0
2025/04/08,2155,6010,6015,6010,6015,3661,554039,0
2025/04/08,2200,6015,6025,6013,6024,7572,554161,0
2025/04/08,2205,6024,6024,6019,6022,4909,554300,0
2025/04/08,2210,6022,6034,6022,6024,13451,554494,0
2025/04/08,2215,6024,6040,6024,6039,11262,554179,0
2025/04/08,2220,6039,6047,6038,6040,12724,554160,0
2025/04/08,2225,6040,6041,6034,6038,6196,553742,0
2025/04/08,2230,6038,6038,6030,6032,5607,553019,0
2025/04/08,2235,6032,6041,6030,6041,8691,552105,0
2025/04/08,2240,6041,6041,6030,6030,5197,551993,0
2025/04/08,2245,6030,6034,6029,6033,5449,552339,0
2025/04/08,2250,6033,6034,6030,6032,2396,552586,0
2025/04/08,2255,6032,6035,6032,6034,2571,552503,0
2025/04/08,2300,6034,6035,6029,6029,3116,551856,0
2025/04/08,0905,6025,6025,5990,5998,38138,548715,0
2025/04/08,0910,5998,6004,5995,5997,9737,548189,0
2025/04/08,0915,5997,5997,5984,5991,18105,547261,0
2025/04/08,0920,5992,5996,5990,5995,4849,546681,0
2025/04/08,0925,5995,5997,5992,5992,4315,546762,0
2025/04/08,0930,5992,5995,5987,5993,7445,546208,0
2025/04/08,0935,5994,5995,5991,5993,3296,546015,0
2025/04/08,0940,5993,5996,5991,5991,4894,545273,0
2025/04/08,0945,5991,5991,5984,5985,5962,545598,0
2025/04/08,0950,5985,5987,5979,5986,15103,545576,0
2025/04/08,0955,5985,5986,5982,5984,4369,544888,0
2025/04/08,1000,5984,5984,5980,5983,3487,545210,0
2025/04/08,1005,5983,5983,5978,5979,6013,544919,0
2025/04/08,1010,5979,5981,5978,5980,2341,544444,0
2025/04/08,1015,5980,5980,5976,5979,5679,544118,0
2025/04/08,1035,5979,5981,5977,5979,4943,543127,0
2025/04/08,1040,5979,5986,5978,5986,4890,542873,0
2025/04/08,1045,5985,5986,5983,5984,2575,542859,0
2025/04/08,1050,5984,5988,5984,5986,3641,542415,0
2025/04/08,1055,5985,5987,5977,5977,4830,541789,0
2025/04/08,1100,5977,5982,5977,5981,5787,541811,0
2025/04/08,1105,5981,5982,5980,5982,3148,541699,0
2025/04/08,1110,5982,5983,5980,5981,2918,541156,0
2025/04/08,1115,5981,5982,5978,5978,2489,541174,0
2025/04/08,1120,5978,5984,5978,5982,4045,540735,0
2025/04/08,1125,5983,5984,5979,5979,2525,540724,0
2025/04/08,1130,5979,5980,5976,5977,3540,540155,0
2025/04/08,1335,5976,5986,5976,5980,7711,539667,0
2025/04/08,1340,5980,5990,5980,5987,5743,539778,0
2025/04/08,1345,5988,5989,5986,5987,3247,539742,0
2025/04/08,1350,5987,5988,5982,5988,7280,538159,0
2025/04/08,1355,5988,5989,5983,5984,5089,536874,0
2025/04/08,1400,5984,5986,5983,5983,1663,536652,0
2025/04/08,1405,5983,5986,5981,5982,3990,536070,0
2025/04/08,1410,5982,5984,5980,5982,4130,535809,0
2025/04/08,1415,5982,5982,5978,5978,3219,535108,0
2025/04/08,1420,5978,5979,5975,5978,5223,534877,0
2025/04/08,1425,5978,5982,5976,5981,4265,534545,0
2025/04/08,1430,5981,5987,5980,5986,6072,533851,0
2025/04/08,1435,5986,5988,5984,5985,3790,533502,0
2025/04/08,1440,5985,5986,5983,5986,2992,533351,0
2025/04/08,1445,5986,5990,5986,5987,5469,532609,0
2025/04/08,1450,5987,5988,5982,5984,4111,532274,0
2025/04/08,1455,5984,5985,5977,5979,5781,531420,0
2025/04/08,1500,5979,5982,5978,5979,8140,529844,0
2025/04/09,2105,5988,5998,5988,5995,20489,531169,0
2025/04/09,2110,5995,6000,5995,5999,12519,533527,0
2025/04/09,2115,5999,6004,5998,6002,14179,535217,0
2025/04/09,2120,6002,6002,5998,6001,5779,535947,0
2025/04/09,2125,6000,6004,5994,5997,7525,535960,0
2025/04/09,2130,5996,5999,5992,5993,6556,535192,0
2025/04/09,2135,5993,5997,5991,5991,5171,536001,0
2025/04/09,2140,5992,5992,5984,5990,8652,535807,0
2025/04/09,2145,5989,5990,5984,5984,6313,535706,0
2025/04/09,2150,5984,5987,5981,5983,5074,535724,0
2025/04/09,2155,5982,5985,5978,5984,7050,535344,0
2025/04/09,2200,5984,5987,5982,5985,2792,535708,0
2025/04/09,2205,5985,5985,5981,5984,3074,535634,0
2025/04/09,2210,5984,5987,5982,5984,3225,535811,0
2025/04/09,2215,5984,5986,5984,5986,2268,535725,0
2025/04/09,2220,5986,5986,5982,5983,1919,535542,0
2025/04/09,2225,5983,5989,5983,5986,4226,535238,0
2025/04/09,2230,5986,5987,5984,5987,1406,535075,0
2025/04/09,2235,5987,5989,5986,5989,2387,535049,0
2025/04/09,2240,5989,5989,5981,5983,3204,534648,0
2025/04/09,2245,5983,5983,5977,5980,5546,533926,0
2025/04/09,2250,5980,5980,5978,5980,2587,533843,0
2025/04/09,2255,5980,5984,5979,5980,2461,533484,0
2025/04/09,2300,5980,5980,5973,5977,10573,532607,0
2025/04/09,0905,5969,5969,5931,5936,52008,519173,0
2025/04/09,0910,5936,5939,5922,5923,28433,514811,0
2025/04/09,0915,5923,5926,5915,5923,20983,510798,0
2025/04/09,0920,5923,5923,5917,5921,12017,509290,0
2025/04/09,0925,5921,5931,5920,5924,10078,508341,0
2025/04/09,0930,5925,5935,5923,5934,9759,507575,0
2025/04/09,0935,5933,5936,5930,5933,7053,506727,0
2025/04/09,0940,5933,5934,5929,5933,6461,505177,0
2025/04/09,0945,5933,5944,5931,5940,6868,504064,0
2025/04/09,0950,5941,5941,5935,5935,3660,503955,0
2025/04/09,0955,5935,5939,5933,5935,4353,503312,0
2025/04/09,1000,5935,5936,5931,5935,3257,502782,0
2025/04/09,1005,5936,5941,5934,5939,6201,502285,0
2025/04/09,1010,5939,5942,5936,5940,2944,502266,0
2025/04/09,1015,5940,5943,5938,5939,2847,501967,0
2025/04/09,1035,5939,5941,5937,5941,4217,501436,0
2025/04/09,1040,5941,5942,5938,5941,3143,501347,0
2025/04/09,1045,5941,5943,5939,5939,2977,501197,0
2025/04/09,1050,5939,5945,5939,5942,5521,501183,0
2025/04/09,1055,5941,5950,5941,5949,4575,501302,0
2025/04/09,1100,5949,5949,5944,5949,5356,501266,0
2025/04/09,1105,5949,5952,5947,5949,4036,501436,0
2025/04/09,1110,5949,5949,5943,5943,3485,501311,0
2025/04/09,1115,5943,5947,5943,5944,3028,501051,0
2025/04/09,1120,5944,5948,5942,5945,3889,500524,0
2025/04/09,1125,5945,5949,5944,5949,3004,499974,0
2025/04/09,1130,5949,5954,5949,5950,4602,499493,0
2025/04/09,1335,5950,5950,5942,5944,6254,498943,0
2025/04/09,1340,5944,5947,5943,5944,3582,499244,0
2025/04/09,1345,5944,5945,5942,5943,2397,499230,0
2025/04/09,1350,5943,5944,5940,5940,3759,498819,0
2025/04/09,1355,5940,5943,5940,5942,3088,498613,0
2025/04/09,1400,5942,5944,5941,5942,2827,498438,0
2025/04/09,1405,5942,5943,5940,5943,2864,498171,0
2025/04/09,1410,5942,5945,5940,5944,3962,497970,0
2025/04/09,1415,5944,5947,5943,5945,2575,497976,0
2025/04/09,1420,5945,5949,5944,5948,3228,497571,0
2025/04/09,1425,5949,5949,5946,5947,4204,497164,0
2025/04/09,1430,5947,5947,5941,5943,5159,497293,0
2025/04/09,1435,5943,5944,5940,5942,4739,496633,0
2025/04/09,1440,5942,5942,5939,5940,7321,493982,0
2025/04/09,1445,5939,5940,5937,5939,4797,492599,0
2025/04/09,1450,5939,5941,5937,5937,2891,491903,0
